,cpu_cores,cpu_threads,cpu_basespeed,cpu_turbospeed,gpu_basespeed,gpu_turbospeed,pixel_shaders,gpu_memory,memory_speed,price,ram,weight,inch,resolution,ssd
3749,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2749.0,32.0,2.63,15.6,8.2944,256.0
3750,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2799.0,64.0,2.63,15.6,2.0736,512.0
3751,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2949.0,32.0,2.63,15.6,8.2944,1000.0
3752,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2899.0,32.0,2.63,15.6,2.0736,2000.0
3753,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2899.0,16.0,2.63,15.6,2.0736,512.0
3754,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2949.0,64.0,2.63,15.6,2.0736,256.0
3755,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2899.0,16.0,2.63,15.6,2.0736,256.0
3756,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2899.0,8.0,2.63,15.6,8.2944,4000.0
3757,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2949.0,16.0,2.63,15.6,2.0736,256.0
3758,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2849.0,8.0,2.63,15.6,2.0736,256.0
3759,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2899.0,32.0,2.63,15.6,2.0736,2000.0
3760,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2899.0,32.0,2.63,15.6,8.2944,1000.0
3761,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2899.0,32.0,2.63,15.6,8.2944,1000.0
3763,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2899.0,16.0,2.63,15.6,2.0736,256.0
3765,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2899.0,64.0,2.63,15.6,2.0736,1000.0
3766,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2849.0,32.0,2.63,15.6,8.2944,1000.0
3767,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2949.0,64.0,2.63,15.6,2.0736,256.0
3768,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,3049.0,64.0,2.63,15.6,8.2944,512.0
3770,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2999.0,32.0,2.63,15.6,8.2944,2000.0
3773,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,3099.0,64.0,2.63,15.6,2.0736,2000.0
3774,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,3099.0,8.0,2.63,15.6,2.0736,2000.0
3776,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,3099.0,32.0,2.63,15.6,2.0736,256.0
3778,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2999.0,64.0,2.63,15.6,2.0736,2000.0
3779,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2999.0,16.0,2.63,15.6,2.0736,512.0
3780,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,3099.0,32.0,2.63,15.6,2.0736,512.0
3781,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2999.0,16.0,2.63,15.6,2.0736,1000.0
3782,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,3099.0,32.0,2.63,15.6,2.0736,256.0
3784,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,3049.0,64.0,2.63,15.6,2.0736,256.0
3785,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,2999.0,32.0,2.63,15.6,8.2944,2000.0
3786,4.0,8.0,3.0,4.0,0.694,1.038,1024.0,4.0,5.508,3049.0,64.0,2.63,15.6,2.0736,512.0
3787,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2499.0,8.0,2.63,15.6,2.0736,500.0
3789,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2499.0,16.0,2.63,15.6,8.2944,512.0
3790,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2449.0,8.0,2.63,15.6,2.0736,512.0
3791,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2399.0,16.0,2.63,15.6,2.0736,256.0
3792,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2449.0,8.0,2.63,15.6,2.0736,256.0
3793,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2549.0,16.0,2.63,15.6,8.2944,512.0
3794,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2599.0,16.0,2.63,15.6,8.2944,256.0
3795,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2649.0,16.0,2.63,15.6,8.2944,512.0
3796,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2549.0,16.0,2.63,15.6,8.2944,512.0
3797,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2649.0,32.0,2.63,15.6,2.0736,256.0
3798,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2549.0,16.0,2.63,15.6,8.2944,512.0
3799,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2599.0,16.0,2.63,15.6,2.0736,1000.0
3800,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2649.0,32.0,2.63,15.6,2.0736,256.0
3801,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2549.0,16.0,2.63,15.6,2.0736,1000.0
3803,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2599.0,16.0,2.63,15.6,8.2944,500.0
3804,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2649.0,16.0,2.63,15.6,8.2944,1000.0
3805,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2649.0,16.0,2.63,15.6,8.2944,512.0
3808,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2649.0,8.0,2.63,15.6,8.2944,512.0
3809,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2599.0,16.0,2.63,15.6,8.2944,256.0
3810,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2549.0,8.0,2.63,15.6,8.2944,512.0
3811,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2649.0,8.0,2.63,15.6,2.0736,2000.0
3813,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2649.0,16.0,2.63,15.6,8.2944,1000.0
3814,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2649.0,16.0,2.63,15.6,2.0736,1000.0
3815,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2549.0,8.0,2.63,15.6,8.2944,256.0
3816,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2799.0,16.0,2.63,15.6,8.2944,2000.0
3818,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2749.0,16.0,2.63,15.6,2.0736,2000.0
3819,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2799.0,32.0,2.63,15.6,2.0736,1000.0
3820,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2699.0,16.0,2.63,15.6,8.2944,1000.0
3821,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2799.0,16.0,2.63,15.6,8.2944,2000.0
3822,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2749.0,8.0,2.63,15.6,8.2944,2000.0
3825,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2799.0,32.0,2.63,15.6,2.0736,4000.0
3826,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2799.0,32.0,2.63,15.6,2.0736,512.0
3827,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2749.0,32.0,2.63,15.6,2.0736,256.0
3829,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2799.0,16.0,2.63,15.6,8.2944,2000.0
3831,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2899.0,16.0,2.63,15.6,2.0736,4000.0
3832,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2949.0,64.0,2.63,15.6,2.0736,512.0
3833,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2899.0,32.0,2.63,15.6,8.2944,2000.0
3834,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2899.0,64.0,2.63,15.6,2.0736,512.0
3835,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2899.0,32.0,2.63,15.6,2.0736,2000.0
3836,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2849.0,32.0,2.63,15.6,8.2944,256.0
3837,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2899.0,32.0,2.63,15.6,8.2944,1000.0
3838,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2899.0,32.0,2.63,15.6,8.2944,256.0
3839,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2899.0,32.0,2.63,15.6,2.0736,2000.0
3840,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2899.0,32.0,2.63,15.6,8.2944,1000.0
3841,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2849.0,32.0,2.63,15.6,2.0736,512.0
3842,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2849.0,32.0,2.63,15.6,8.2944,256.0
3843,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2899.0,32.0,2.63,15.6,2.0736,1000.0
3844,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2899.0,32.0,2.63,15.6,8.2944,500.0
3845,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2849.0,16.0,2.63,15.6,8.2944,2000.0
3846,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,3099.0,32.0,2.63,15.6,2.0736,2000.0
3847,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,3099.0,32.0,2.63,15.6,8.2944,1000.0
3848,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,3099.0,64.0,2.63,15.6,8.2944,1000.0
3849,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2999.0,64.0,2.63,15.6,8.2944,512.0
3850,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2999.0,32.0,2.63,15.6,8.2944,1000.0
3851,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,3099.0,64.0,2.63,15.6,2.0736,1000.0
3852,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2999.0,64.0,2.63,15.6,8.2944,256.0
3853,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,3049.0,32.0,2.63,15.6,8.2944,512.0
3854,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2999.0,32.0,2.63,15.6,2.0736,2000.0
3855,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2999.0,8.0,2.63,15.6,8.2944,4000.0
3856,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,2999.0,64.0,2.63,15.6,2.0736,500.0
3859,4.0,8.0,3.1,4.2,0.694,1.038,1024.0,4.0,5.508,3049.0,64.0,2.63,15.6,8.2944,512.0
3860,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,1899.0,16.0,2.25,17.3,2.0736,1000.0
3861,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,1999.0,32.0,2.25,17.3,2.0736,512.0
3862,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,2149.0,64.0,2.25,17.3,2.0736,1000.0
3863,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,2309.0,16.0,2.23,15.6,8.2944,2000.0
3864,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,2539.0,32.0,2.35,15.6,8.2944,256.0
3865,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,2469.0,16.0,2.35,15.6,8.2944,512.0
3866,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,2299.0,64.0,2.25,17.3,2.0736,1000.0
3867,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,2449.0,16.0,2.35,15.6,8.2944,256.0
3868,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,2359.0,64.0,2.23,15.6,8.2944,1000.0
3869,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,2604.0,32.0,1.9,15.6,2.0736,1000.0
3870,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,2586.0,16.0,2.0,15.6,8.2944,512.0
3871,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,2699.0,32.0,2.35,15.6,8.2944,512.0
3872,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,2749.0,32.0,2.0,15.6,2.0736,512.0
3873,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,2699.0,16.0,2.5,17.3,8.2944,512.0
3874,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,2709.0,64.0,2.23,15.6,8.2944,2000.0
3875,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,2839.0,64.0,1.9,15.6,2.0736,512.0
3876,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,2859.0,64.0,2.23,15.6,8.2944,2000.0
3877,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,2959.0,64.0,2.25,17.3,2.0736,4000.0
3878,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,2999.0,16.0,2.1,15.6,2.0736,512.0
3879,6.0,12.0,2.6,4.5,1.08,1.305,2304.0,8.0,12.0,2964.0,32.0,2.5,17.3,8.2944,1000.0
3881,6.0,12.0,2.6,5.0,1.08,1.305,2304.0,8.0,12.0,2349.0,64.0,2.25,15.6,2.0736,512.0
3882,6.0,12.0,2.6,5.0,1.08,1.305,2304.0,8.0,12.0,2204.0,16.0,2.2,15.6,2.0736,1000.0
3883,6.0,12.0,2.6,5.0,1.08,1.305,2304.0,8.0,12.0,2409.0,32.0,2.23,15.6,2.0736,2000.0
3884,6.0,12.0,2.6,5.0,1.08,1.305,2304.0,8.0,12.0,2509.0,64.0,2.23,15.6,2.0736,1000.0
3885,6.0,12.0,2.6,5.0,1.08,1.305,2304.0,8.0,12.0,2619.0,32.0,2.2,15.6,2.0736,2000.0
3886,6.0,12.0,2.6,5.0,1.08,1.305,2304.0,8.0,12.0,2739.0,64.0,2.4,17.3,2.0736,2000.0
3887,6.0,12.0,2.6,5.0,1.08,1.305,2304.0,8.0,12.0,2789.0,64.0,2.1,15.6,8.2944,512.0
3888,6.0,12.0,2.6,5.0,1.08,1.305,2304.0,8.0,12.0,2929.0,32.0,2.1,15.6,8.2944,2000.0
3889,6.0,12.0,2.2,4.1,1.08,1.305,2304.0,8.0,12.0,1795.0,16.0,2.52,15.6,2.0736,128.0
3890,6.0,12.0,2.2,4.1,1.08,1.305,2304.0,8.0,12.0,2399.0,16.0,1.9,15.6,2.0736,256.0
3891,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,1989.0,32.0,2.4,17.3,2.0736,512.0
3892,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2319.0,32.0,2.1,15.6,2.0736,1000.0
3893,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2249.0,64.0,2.4,17.3,2.0736,512.0
3894,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2339.0,64.0,2.4,17.3,2.0736,1000.0
3895,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2339.0,64.0,2.39,17.3,2.0736,2000.0
3896,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2229.0,32.0,2.39,17.3,2.0736,1000.0
3897,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2419.0,32.0,2.1,15.6,2.0736,1000.0
3898,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2429.0,16.0,2.1,15.6,2.0736,1000.0
3899,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2423.0,16.0,2.0,15.6,8.2944,512.0
3900,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2499.0,16.0,2.0,15.6,8.2944,512.0
3901,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2404.0,64.0,2.4,17.3,2.0736,512.0
3902,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2439.0,16.0,2.1,15.6,2.0736,2000.0
3903,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2559.0,64.0,2.4,17.3,2.0736,1000.0
3904,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2504.0,32.0,2.4,17.3,2.0736,1000.0
3905,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2799.0,64.0,2.39,17.3,2.0736,1000.0
3906,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2759.0,64.0,2.1,15.6,2.0736,2000.0
3907,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2739.0,16.0,2.1,15.6,2.0736,2000.0
3908,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2699.0,32.0,2.39,17.3,2.0736,2000.0
3909,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2659.0,64.0,2.1,15.6,2.0736,2000.0
3910,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2859.0,64.0,2.4,17.3,2.0736,1000.0
3911,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2804.0,32.0,2.4,17.3,2.0736,1000.0
3912,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2829.0,64.0,2.4,17.3,2.0736,2000.0
3913,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2899.0,32.0,2.1,15.6,2.0736,2000.0
3914,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,3059.0,64.0,2.1,15.6,2.0736,2000.0
3915,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,3059.0,32.0,2.4,17.3,2.0736,2000.0
3916,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,3004.0,64.0,2.4,17.3,2.0736,1000.0
3917,8.0,16.0,2.3,5.1,1.08,1.305,2304.0,8.0,12.0,2984.0,64.0,2.0,15.6,8.2944,1000.0
3918,8.0,16.0,2.3,4.8,1.08,1.305,2304.0,8.0,12.0,3119.0,16.0,2.35,15.6,2.0736,2000.0
3919,8.0,16.0,2.3,4.8,1.08,1.305,2304.0,8.0,12.0,3049.0,16.0,2.35,15.6,2.0736,2000.0
3920,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,1790.0,16.0,3.3,17.3,2.0736,512.0
3921,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,1999.0,16.0,3.3,17.3,2.0736,256.0
3922,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,2599.0,16.0,2.35,15.6,2.0736,512.0
3923,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,2599.0,16.0,2.35,15.6,8.2944,256.0
3924,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,2649.0,16.0,2.35,15.6,8.2944,512.0
3925,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,2646.0,16.0,2.4,15.6,2.0736,512.0
3926,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,2749.0,16.0,2.35,15.6,8.2944,1000.0
3927,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,2699.0,16.0,2.9,17.3,2.0736,1000.0
3928,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,2699.0,32.0,2.35,15.6,8.2944,512.0
3929,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,2799.0,16.0,2.35,15.6,8.2944,2000.0
3930,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,2749.0,16.0,2.35,15.6,2.0736,2000.0
3931,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,2699.0,16.0,2.35,15.6,2.0736,1000.0
3932,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,2699.0,16.0,2.35,15.6,8.2944,1000.0
3933,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,2929.0,64.0,2.35,15.6,2.0736,256.0
3934,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,2949.0,64.0,2.35,15.6,8.2944,1000.0
3935,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,2849.0,64.0,2.35,15.6,8.2944,256.0
3936,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,2899.0,16.0,2.35,15.6,2.0736,2000.0
3937,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,2899.0,32.0,2.35,15.6,2.0736,1000.0
3938,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,3079.0,32.0,2.35,15.6,2.0736,2000.0
3939,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,3029.0,16.0,2.35,15.6,2.0736,2000.0
3940,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,2999.0,32.0,2.35,15.6,8.2944,2000.0
3941,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,3079.0,64.0,2.35,15.6,2.0736,1000.0
3942,6.0,12.0,2.6,4.5,1.215,1.44,2304.0,6.0,14.002,2999.0,64.0,2.35,15.6,2.0736,512.0
3944,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,1849.0,64.0,2.3,15.6,2.0736,512.0
3945,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,1769.0,64.0,2.3,15.6,2.0736,512.0
3946,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,1959.0,64.0,2.39,15.6,2.0736,1000.0
3947,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,1994.0,32.0,2.3,15.6,2.0736,256.0
3948,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,1979.0,16.0,2.3,15.6,2.0736,512.0
3949,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,1979.0,32.0,2.3,15.6,2.0736,256.0
3950,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,1969.0,64.0,2.3,15.6,2.0736,512.0
3951,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,1929.0,32.0,2.85,17.3,2.0736,512.0
3952,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2104.0,16.0,2.3,15.6,2.0736,2000.0
3953,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2169.0,64.0,2.6,17.3,2.0736,1000.0
3954,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2109.0,16.0,2.85,17.3,2.0736,512.0
3955,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2179.0,32.0,2.85,17.3,2.0736,2000.0
3956,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2109.0,64.0,2.39,15.6,2.0736,1000.0
3957,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2159.0,64.0,2.3,15.6,2.0736,512.0
3958,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2129.0,64.0,2.3,15.6,2.0736,128.0
3959,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2109.0,16.0,2.85,17.3,2.0736,1000.0
3960,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2174.0,32.0,2.3,15.6,2.0736,1000.0
3961,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2195.0,16.0,2.85,17.3,2.0736,1000.0
3962,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2124.0,32.0,2.3,15.6,2.0736,128.0
3963,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2109.0,32.0,2.85,17.3,2.0736,512.0
3964,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2054.0,32.0,2.3,15.6,2.0736,1000.0
3965,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2194.0,32.0,2.3,15.6,2.0736,512.0
3966,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2309.0,16.0,2.3,15.6,2.0736,2000.0
3967,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2269.0,64.0,2.3,15.6,2.0736,2000.0
3968,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2219.0,16.0,2.85,17.3,2.0736,2000.0
3969,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2309.0,64.0,2.85,17.3,2.0736,512.0
3970,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2259.0,32.0,2.3,15.6,2.0736,2000.0
3971,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2259.0,16.0,2.85,17.3,2.0736,2000.0
3972,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2209.0,16.0,2.3,15.6,2.0736,2000.0
3973,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2309.0,32.0,2.3,15.6,2.0736,1000.0
3974,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2254.0,32.0,2.3,15.6,2.0736,1000.0
3975,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2229.0,64.0,2.3,15.6,2.0736,512.0
3976,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2229.0,32.0,2.3,15.6,2.0736,1000.0
3977,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2404.0,64.0,2.3,15.6,2.0736,1000.0
3978,6.0,12.0,2.6,5.0,1.215,1.44,2304.0,6.0,14.002,2385.0,64.0,2.3,15.6,2.0736,2000.0
